Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
2fc0ab8f-b285-4460-a281-145d7597130f,Bina Grover,Female,24,Madhya Pradesh,Indore,Indore Branch,Business,9618726b-cb76-4de6-b666-a66cd19c5e5b,27-01-2025,15:28:27,10091.59,876cdfb7-3db5-42ba-bd6f-fd1158bf3c0f,Transfer,Groceries,31823.38,Tablet,"Indore, Madhya Pradesh",ATM,0,INR,+9192784XXXXXX,Dinner payment,binaXXXXX@XXXXX.com
e3c3cc8a-c5c6-46e7-bed9-adc3210916ea,Jagvi Mani,Female,52,Jharkhand,Bokaro,Bokaro Branch,Savings,40a53a4a-8838-4f4a-a5a3-d38550dc0b6f,19-01-2025,13:20:07,73857.19,356b83fe-4d70-412c-bcdc-bf950dd81ba3,Debit,Groceries,9075.68,Payment Gateway Device,"Bokaro, Jharkhand",POS,1,INR,+9196967XXXXXX,Wedding shopping,jagviXXXXX@XXXXX.com
3565b766-d051-4c15-bb11-1ea7743ad9b8,Sachi Prashad,Female,43,Chhattisgarh,Durg,Durg Branch,Business,d2099529-b664-45e2-902b-e48ff1c4ec3a,10-01-2025,12:25:51,42036.26,fe61cd38-f248-4955-ace5-26bb1cce9dbe,Transfer,Electronics,63427.45,POS Mobile Device,"Durg, Chhattisgarh",ATM,0,INR,+9199017XXXXXX,Pet care,sachiXXX@XXXXXXX.com
20144c58-80de-45c6-925e-1fdc10669894,Isaac Sahni,Female,22,Uttarakhand,Haldwani,Haldwani Branch,Business,ec6691fb-2a41-4c78-9da7-a73288ec0ee3,06-01-2025,03:40:25,60574.71,b3c6bf1c-27e9-447a-a17d-77ef4a050560,Debit,Entertainment,6737.61,Voice Assistant,"Haldwani, Uttarakhand",Desktop,1,INR,+9194481XXXXXX,Online course payment,isaacXXXXX@XXXXX.com
f65a9200-9847-4cab-9a7f-bf85741900ad,Harish Issac,Female,57,Rajasthan,Jodhpur,Jodhpur Branch,Business,884c603d-a130-4642-b7d6-8d50beb2d7fd,11-01-2025,10:16:25,14643.9,00b6bfc5-ccc3-4eec-85a7-85ffda1799b8,Withdrawal,Health,78338.81,ATM Booth Kiosk,"Jodhpur, Rajasthan",Desktop,0,INR,+9197585XXXXXX,Tax payment,harishXXX@XXXXXXX.com
0d9ec834-bd3e-49e8-a1a9-d66220418bb9,William Sharma,Male,30,Lakshadweep,Kavaratti,Kavaratti Branch,Business,ee7399bc-80c6-4959-9f0b-dbe7b89678b6,05-01-2025,07:14:48,53675.84,f3cf1cce-4818-4b6e-a579-a889104fcdf9,Credit,Restaurant,20535.96,Payment Gateway Device,"Kavaratti, Lakshadweep",POS,0,INR,+9194362XXXXXX,Subscription box,williamXXXX@XXXXX.com
3fb913c9-eecf-412d-a397-5e6717c1960f,Chaitaly Dhingra,Male,25,Sikkim,Namchi,Namchi Branch,Checking,f0a7fb45-da56-46c5-a2f8-f7aae66e785d,29-01-2025,11:33:00,291.59,ddea169d-4be2-4f33-a021-6e79a733a84f,Credit,Entertainment,57114.3,Smart Card,"Namchi, Sikkim",POS,0,INR,+9197455XXXXXX,Department store shopping,chaitalyXXXXX@XXXXXX.com
197d8207-c709-4a0e-83c1-77b2f7dd2980,Matthew Sibal,Male,49,Manipur,Imphal,Imphal Branch,Savings,adff77f7-4efd-4882-aef6-e14e5f5bb73a,16-01-2025,03:39:46,85378.32,0442af87-5bdf-4c0a-b0fe-d3e6e0bb4fe7,Withdrawal,Electronics,72224.89,ATM Booth Kiosk,"Imphal, Manipur",Desktop,0,INR,+9192480XXXXXX,Department store shopping,matthewXXX@XXXXXXX.com
8506eec2-39e1-48d1-9df8-b57c3537cdf9,Gaurangi Edwin,Female,45,Jharkhand,Jamshedpur,Jamshedpur Branch,Business,7645eaf9-f02f-47ff-8704-14b120e0723a,10-01-2025,15:15:29,53565.48,a19ca036-6ba3-4218-9f13-1414cdb240de,Debit,Electronics,62246.94,Voice Assistant,"Jamshedpur, Jharkhand",Mobile,0,INR,+9199821XXXXXX,Childrenâs toys,gaurangiXXXXX@XXXXX.com
61e2787c-9c2e-446f-ac27-edf89c768e23,Rajata Mistry,Female,36,Haryana,Ambala,Ambala Branch,Checking,a9d03af3-1b30-47ce-8351-0caf42ed54c3,30-01-2025,09:56:35,76703.24,ac954554-99bd-4498-a676-7faaa0a1b30f,Transfer,Groceries,71413.48,Debit/Credit Card,"Ambala, Haryana",Mobile,0,INR,+9197284XXXXXX,Sports equipment purchase,rajataXXXXX@XXXXX.com
90b54b62-3928-4a05-b418-4ccd46f54f24,Anay Basu,Male,18,Madhya Pradesh,Indore,Indore Branch,Checking,5954ded0-b260-40eb-a194-30b6cb6eea4c,16-01-2025,07:09:15,87879.07,19328cb8-5563-47d4-88df-be54df4b32f9,Credit,Groceries,24749.43,Wearable Device,"Indore, Madhya Pradesh",ATM,0,INR,+9191962XXXXXX,Streaming service,anayXXXX@XXXXXXX.com
6aa229a2-58a9-40c2-ab7b-1334805319fd,Falan Biswas,Male,51,West Bengal,Siliguri,Siliguri Branch,Checking,3b7c63d5-5c14-413f-befc-6af03d296fa4,26-01-2025,01:09:43,28904.65,673fa620-9a69-466e-be7f-6faf1dfd597c,Credit,Restaurant,84630.17,Tablet,"Siliguri, West Bengal",ATM,1,INR,+9193664XXXXXX,Childrenâs toys,falanXXXX@XXXXXXX.com
b1569cee-7024-4e59-8805-fa4ff60bca70,Udarsh Kannan,Female,33,Punjab,Chandigarh,Chandigarh Branch,Business,c8c0e669-026b-413e-8851-f29975e1f42d,09-01-2025,07:16:23,2647.58,7e791512-a2ab-42da-ba2d-4951e046286b,Debit,Clothing,30680.7,Virtual Card,"Chandigarh, Punjab",Mobile,0,INR,+9197053XXXXXX,Shopping mall purchase,udarshXXXXX@XXXXX.com
1e3e7f3a-6eb1-445a-a6c0-43df3fcdeb9f,Fiyaz Goyal,Male,38,Gujarat,Ahmedabad,Ahmedabad Branch,Business,420e6c49-15bf-461b-b2bc-be6fd0caee91,03-01-2025,05:44:30,42564.3,802c3834-7565-4b55-a570-baa669c539cb,Debit,Restaurant,97479.97,Biometric Scanner,"Ahmedabad, Gujarat",Mobile,0,INR,+9193405XXXXXX,Christmas shopping,fiyazXXX@XXXXXX.com
936d78bb-6622-47c1-9657-cb65a730a412,Praneel Pai,Male,42,Uttarakhand,Dehradun,Dehradun Branch,Business,9a6e557f-bf83-48a5-8a7f-4fd20d3e089a,20-01-2025,22:44:42,68078.18,7ddf1cfb-47a6-4305-80fe-d99e4e280699,Debit,Health,46412.89,Biometric Scanner,"Dehradun, Uttarakhand",ATM,0,INR,+9194520XXXXXX,Sports equipment,praneelXXXX@XXXXXX.com
e07ef9ea-f028-4541-9130-b74cecbeeaab,Agastya Narain,Female,36,Tripura,Dharmanagar,Dharmanagar Branch,Savings,7698f06e-03d6-44db-844e-ff1876d81d93,06-01-2025,22:15:52,87625.41,858219f2-429c-4ffa-90fb-311b8f35a261,Credit,Entertainment,28788.09,Self-service Banking Machine,"Dharmanagar, Tripura",Mobile,1,INR,+9196923XXXXXX,ATM withdrawal,agastyaXXXXX@XXXXXXX.com
2dec3bfb-72cb-4477-9cfa-1a05f8a80e36,Aishani Natt,Male,63,Himachal Pradesh,Kullu,Kullu Branch,Checking,07366b22-8c71-4986-87c6-e6c2827f6c20,11-01-2025,08:39:54,14429.57,dbbd3935-d8d0-4145-9577-2c5489137020,Credit,Entertainment,48947.29,POS Mobile Device,"Kullu, Himachal Pradesh",Mobile,0,INR,+9192141XXXXXX,Customer service charge,aishaniXXXXX@XXXXXXX.com
3c221012-1940-4177-94d7-754b72df8553,Dominic Minhas,Female,53,Madhya Pradesh,Indore,Indore Branch,Business,9cdc50eb-1708-4b45-a1df-c2d5f659c1ff,13-01-2025,12:24:20,67701.35,0f6f2244-d2e6-4edb-91ca-16e73c7f2c3b,Transfer,Groceries,49821.88,Banking Chatbot,"Indore, Madhya Pradesh",Desktop,0,INR,+9194534XXXXXX,Seminar registration,dominicXXX@XXXXX.com
ea4c5f6e-cc50-414f-a8c5-bdfbe8b70b44,Pallavi Balasubramanian,Male,52,Karnataka,Bangalore,Bangalore Branch,Savings,9cfac06b-4ad4-4761-a642-337efb127dc8,29-01-2025,09:57:19,47125.49,1887a993-558e-4b97-99f4-3c7a3d9532e3,Transfer,Electronics,72000.62,Desktop/Laptop,"Bangalore, Karnataka",Mobile,1,INR,+9194211XXXXXX,Tourist attraction payment,pallaviXXX@XXXXXXX.com
a581fef4-a020-48b6-be76-14ce1e26763a,Ekavir Shah,Male,63,Kerala,Trichur,Trichur Branch,Savings,ebb89765-59e2-49f0-9651-ac82c0599637,24-01-2025,17:23:54,27979.23,ae363107-5fc8-48d0-8d83-30a22b7deee7,Bill Payment,Entertainment,55915.63,ATM Booth Kiosk,"Trichur, Kerala",Mobile,0,INR,+9194708XXXXXX,Wedding anniversary gift,ekavirXXX@XXXXX.com
2aa02893-32c8-4f38-a2fc-99e75bb02473,Nikita Lad,Male,27,Telangana,Hyderabad,Hyderabad Branch,Checking,f59cd58b-66f5-4990-927d-8d17907c9aaf,05-01-2025,04:44:03,25658.69,f2b74a59-5d1d-499c-b105-893ad1dfe775,Transfer,Entertainment,81945.53,Payment Gateway Device,"Hyderabad, Telangana",POS,0,INR,+9196889XXXXXX,Sports equipment,nikitaXXXXX@XXXXXX.com
ea5c0b3a-46f3-48ce-ac2d-9abff0e1fb0d,Anamika Khanna,Male,20,Arunachal Pradesh,Ziro,Ziro Branch,Checking,802b9405-b9dc-473a-af99-3bee0b216335,13-01-2025,20:04:40,10727.38,5feff826-c1af-439c-84d4-f8e809377a2a,Bill Payment,Electronics,67547.38,Biometric Scanner,"Ziro, Arunachal Pradesh",Desktop,0,INR,+9196236XXXXXX,POS transaction,anamikaXXXX@XXXXXX.com
a5c9effc-6c99-4059-a0fb-f08d9d87acb4,Charvi Shan,Female,67,West Bengal,Kolkata,Kolkata Branch,Checking,38971762-549b-48e4-9162-731530cc021c,02-01-2025,01:20:20,80451.9,09b8654a-a56b-42a5-b584-587ffdd28074,Withdrawal,Groceries,50291.3,ATM Booth Kiosk,"Kolkata, West Bengal",Desktop,0,INR,+9192938XXXXXX,Personal finance consulting,charviXXXX@XXXXXXX.com
9ad59eda-7dde-49dd-8b24-861acc345109,Harita Pandit,Male,36,West Bengal,Siliguri,Siliguri Branch,Business,90a7e9df-0131-4793-98b7-07d4c5e2e4cb,12-01-2025,10:03:54,45591.99,2801fefc-090e-409d-a16b-4800baaebfbe,Bill Payment,Groceries,16243.47,Biometric Scanner,"Siliguri, West Bengal",Desktop,1,INR,+9193251XXXXXX,Vehicle insurance,haritaXXX@XXXXXXX.com
2cb7f354-f798-4aa7-a732-cf649da88935,Luke Dara,Female,51,West Bengal,Durgapur,Durgapur Branch,Savings,722edf58-3a3b-4528-adba-e4432898f095,02-01-2025,16:25:59,14124.6,712c7a7d-9b20-48e8-9a85-3519f313b8de,Withdrawal,Electronics,91378.92,ATM Booth Kiosk,"Durgapur, West Bengal",Desktop,1,INR,+9195049XXXXXX,Team lunch,lukeXXXXX@XXXXXX.com
24bbec90-3d21-46c8-9331-ab42e87cd37a,Wakeeta Hayre,Male,25,Tamil Nadu,Chennai,Chennai Branch,Checking,df9d5c5f-e86f-468c-ab42-4471ceca0c9c,05-01-2025,15:24:06,7975.3,0f15b938-b7b8-4380-bca1-d789b820c2ab,Debit,Health,27368.48,Virtual Card,"Chennai, Tamil Nadu",POS,0,INR,+9193083XXXXXX,Car service,wakeetaXXXX@XXXXX.com
71ddf155-4af7-443a-b88d-9c7e3a1200c5,Widisha Sethi,Male,54,Andhra Pradesh,Tirupati,Tirupati Branch,Savings,8cae944b-38f9-430b-8ac8-5c7057affe47,11-01-2025,19:16:55,20244.48,6d12fdb3-075e-483c-9cf1-22e5e0ff38c4,Debit,Restaurant,66936.01,Payment Gateway Device,"Tirupati, Andhra Pradesh",Mobile,0,INR,+9197769XXXXXX,Sports equipment purchase,widishaXXXX@XXXXXXX.com
f2981abf-e94a-412f-9655-ed056f54ada9,Vrishti Sarna,Male,55,Nagaland,Mokokchung,Mokokchung Branch,Business,1630a923-834c-4a70-b85f-4e875206880e,29-01-2025,16:06:27,44668.63,ba52eba2-b0f6-4171-ac9f-c2d1bd655cd0,Withdrawal,Electronics,82701.1,ATM,"Mokokchung, Nagaland",Mobile,1,INR,+9198446XXXXXX,Furniture purchase,vrishtiXXXXX@XXXXX.com
07f0089f-0c74-4f45-9153-3e6062b7e4a0,Mahika Shukla,Female,42,West Bengal,Asansol,Asansol Branch,Business,bca3044b-94d3-4fb6-87bc-7d06971cdca5,20-01-2025,14:41:33,25224.14,4d96969a-5e1f-42ca-8d58-1fcfae927d8e,Credit,Restaurant,25528.59,Web Browser,"Asansol, West Bengal",Desktop,0,INR,+9197637XXXXXX,Utility service,mahikaXXXXX@XXXXXXX.com
28948d9a-d20e-4aeb-a630-29fc6ecc2945,Pratyush Lanka,Female,63,Dadra and Nagar Haveli and Daman and Diu,Diu,Diu Branch,Checking,6105c629-fb0c-46df-92b4-47af127b4f30,14-01-2025,18:34:25,93914.25,1067dfba-8679-46b8-9e01-4347d89d5107,Withdrawal,Entertainment,38400.52,ATM,"Diu, Dadra and Nagar Haveli and Daman and Diu",Mobile,0,INR,+9195064XXXXXX,Pharmacy purchase,pratyushXXXXX@XXXXXX.com
8025e784-7b75-4149-a4ba-85239879fc72,Ekani Misra,Male,41,Bihar,Muzaffarpur,Muzaffarpur Branch,Business,2933c4af-8a44-452b-82f2-bb26d5079e82,02-01-2025,23:08:13,95240.07,55ae9cd4-ba8e-47fc-85a2-67ca84df6254,Transfer,Groceries,30871.66,Banking Chatbot,"Muzaffarpur, Bihar",Desktop,0,INR,+9194853XXXXXX,Online gaming,ekaniXXX@XXXXXXX.com
58371f29-3903-43d9-9e86-531c5e02f1d0,Brijesh Naik,Male,66,Manipur,Imphal,Imphal Branch,Business,5ecd92a6-170f-4b59-aa1b-3b49ab626bc5,28-01-2025,03:57:29,31999.46,c5f83557-d18a-4cc8-ad15-939dbb3d4226,Bill Payment,Electronics,10692.17,Biometric Scanner,"Imphal, Manipur",Mobile,0,INR,+9199009XXXXXX,Online clothing store,brijeshXXXX@XXXXXXX.com
8d49b378-a9fe-408d-b73d-3163367aa0b7,Nimrat Chada,Female,46,Jharkhand,Hazaribagh,Hazaribagh Branch,Checking,5d4cd3da-e28a-43b4-ad11-82321e3ff526,12-01-2025,23:43:30,47128.69,caaf5637-7f1b-4d85-8dee-4688a1f806ba,Transfer,Health,48405.08,ATM,"Hazaribagh, Jharkhand",POS,0,INR,+9193804XXXXXX,Wedding gift,nimratXXX@XXXXX.com
74f7f16c-85ec-429f-a370-21cd6f7d837e,Jagvi Dua,Female,41,Jharkhand,Jamshedpur,Jamshedpur Branch,Savings,a9701c02-ef26-4fc4-9fee-2cdd2d784c22,17-01-2025,19:17:28,57233.79,0e16229f-07f0-4ed5-9077-40b8ead82d44,Transfer,Electronics,72607.74,Banking Chatbot,"Jamshedpur, Jharkhand",ATM,0,INR,+9193336XXXXXX,Sports equipment,jagviXXXXX@XXXXX.com
5606a0af-75c9-4374-8bc3-3cb21f3cbfd5,Ekantika Roy,Female,51,Puducherry,Puducherry,Puducherry Branch,Savings,1912c6c7-8d1e-41f1-8fc0-25bbab2f6c1d,22-01-2025,21:52:18,53501.93,04f3ab32-0355-4742-9b3d-d680956926fd,Transfer,Entertainment,33863.56,ATM,"Puducherry, Puducherry",POS,1,INR,+9196936XXXXXX,Membership subscription,ekantikaXXXXX@XXXXXXX.com
815ab5e6-2bbb-472d-bf30-02be7c50291d,Anay Gulati,Female,25,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,112875bc-0525-40c7-b05b-aa186b8871f3,17-01-2025,15:11:00,98516.74,6f7a2c2e-cee5-491a-a1f5-f21f18001863,Transfer,Electronics,90714.34,Voice Assistant,"Thiruvananthapuram, Kerala",Desktop,0,INR,+9195940XXXXXX,Grocery shopping,anayXXXX@XXXXXXX.com
d50c234a-4e23-4c20-82f8-af2d26bd68b6,Darpan Kuruvilla,Female,62,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,16ea5299-d0a4-4414-b72a-998fc66f0d6b,05-01-2025,03:03:13,79242.56,2d914c12-83f7-4df7-93f3-a89743820e39,Withdrawal,Groceries,84309.01,Self-service Banking Machine,"Gwalior, Madhya Pradesh",POS,0,INR,+9198846XXXXXX,Movie tickets,darpanXXXXX@XXXXXX.com
a8fb6a86-2fef-4419-a0ee-33d8a651ecf2,Geetika Malhotra,Male,61,Gujarat,Vadodara,Vadodara Branch,Savings,4876a616-2454-4a71-902d-a66c2be1a1f5,19-01-2025,03:08:57,64717.23,d62e22a3-a7fc-4261-b00c-e5a737135ec1,Transfer,Entertainment,56875.73,Bank Branch,"Vadodara, Gujarat",POS,0,INR,+9191301XXXXXX,Property tax payment,geetikaXXX@XXXXXX.com
f0952197-b8f7-43f1-a7a2-9851a95bf147,Barkha Wali,Male,47,Mizoram,Lunglei,Lunglei Branch,Business,c46faeff-b933-4fa2-859f-adb33c908767,16-01-2025,00:17:30,66968.69,1724e83f-50d4-499b-a5fb-d7dc9a5a0b14,Credit,Health,27112.0,Voice Assistant,"Lunglei, Mizoram",Desktop,0,INR,+9197287XXXXXX,Personal finance consulting,barkhaXXX@XXXXXX.com
a68aee5b-c3d5-4198-8169-b4b834d6303b,Arjun Raja,Female,64,Andhra Pradesh,Visakhapatnam,Visakhapatnam Branch,Business,dc17a197-ed0a-4953-84a7-890460ebd80f,26-01-2025,20:59:01,89119.57,1230b752-e887-4b09-bc61-715e5b86f0d1,Withdrawal,Entertainment,87328.32,Self-service Banking Machine,"Visakhapatnam, Andhra Pradesh",Mobile,0,INR,+9196123XXXXXX,Travel insurance,arjunXXXXX@XXXXXX.com
9087d837-42af-41d1-94fe-6a13cedf0a9c,Liam Pant,Male,39,Meghalaya,Jowai,Jowai Branch,Savings,4e1d20e6-f6ac-478a-a6c1-3bf422260515,11-01-2025,22:08:53,93276.46,135c9f72-f2fa-4a52-8ce5-aa699ccf85ff,Credit,Health,9475.87,POS Mobile Device,"Jowai, Meghalaya",ATM,0,INR,+9195372XXXXXX,Event ticket purchase,liamXXXX@XXXXXX.com
18c94675-1207-4878-acce-ee2f8a4e7d71,Elijah Kunda,Female,18,Telangana,Warangal,Warangal Branch,Checking,e3014942-1ca4-4371-a1d4-54cbaa0b5b31,01-01-2025,07:19:13,76679.17,88be82ea-c4ed-469f-97fa-e2bcf29910fe,Withdrawal,Groceries,97202.88,ATM,"Warangal, Telangana",ATM,0,INR,+9191112XXXXXX,Birthday present,elijahXXX@XXXXXX.com
72412316-6f99-4864-91f4-6472f189aca0,Fitan Basak,Female,59,Puducherry,Mahe,Mahe Branch,Business,5ae7547f-8b96-4b7f-964f-c93d68f88795,01-01-2025,15:46:04,24829.49,703388f7-7246-40ab-8679-dbf0ee453cfc,Debit,Clothing,72513.7,Web Browser,"Mahe, Puducherry",POS,0,INR,+9195379XXXXXX,Travel insurance,fitanXXXXX@XXXXX.com
a659d0e7-5145-4d8e-9810-8ea8d39a68c6,Bina Basak,Female,24,Telangana,Khammam,Khammam Branch,Checking,b6b3a04c-d4f6-470b-b786-b3041128d9ff,01-01-2025,01:11:17,89732.96,1482e116-93d4-4c97-bb75-199e8c45cecc,Debit,Health,88198.85,Payment Gateway Device,"Khammam, Telangana",POS,0,INR,+9198743XXXXXX,Online gaming,binaXXX@XXXXXX.com
f2a6f8fd-25a8-477a-91ec-b6ac13509404,Gaurav Tailor,Female,66,Bihar,Munger,Munger Branch,Checking,5750ae93-72ee-43b1-991b-0f85c72044e9,18-01-2025,16:51:45,45203.64,c5dcaf66-2793-4129-bd63-af395b2bed8d,Credit,Clothing,18891.36,Bank Branch,"Munger, Bihar",ATM,0,INR,+9195272XXXXXX,Transfer,gauravXXX@XXXXXX.com
d874cdf0-c07a-428b-a910-821a9eebd822,Prisha Doctor,Male,29,Uttarakhand,Dehradun,Dehradun Branch,Business,ad643b54-b5e7-4ade-9bf9-30e0dc453ac4,27-01-2025,16:05:03,63835.9,5c1ded78-a68d-450b-98bd-b0b1d736364a,Bill Payment,Entertainment,45040.8,Payment Gateway Device,"Dehradun, Uttarakhand",Mobile,0,INR,+9197275XXXXXX,Personal loan repayment,prishaXXXXX@XXXXX.com
30692375-9001-4957-a90d-4cd7ad3f9468,Megha Kulkarni,Male,31,Andhra Pradesh,Guntur,Guntur Branch,Savings,9a36ae13-f817-46d2-90e9-184fc4fa1014,08-01-2025,03:39:20,39303.38,314de579-47ca-4fb1-a786-2bbeeb82c430,Transfer,Electronics,36856.56,POS Mobile Device,"Guntur, Andhra Pradesh",POS,0,INR,+9194061XXXXXX,Courier charges,meghaXXX@XXXXXXX.com
c094c2c4-8e6e-403f-99a3-9af0f69bc796,Turvi Mistry,Male,49,Karnataka,Bangalore,Bangalore Branch,Business,8871c2e1-000a-49e4-8f9a-333803756759,04-01-2025,07:19:29,85283.36,dd61e60f-c65c-4def-9093-2407b8209916,Transfer,Clothing,92415.33,Smart Card,"Bangalore, Karnataka",ATM,0,INR,+9196846XXXXXX,Insurance claim,turviXXXX@XXXXXXX.com
3959f8c4-ee9e-40e5-819e-0736632797b7,Vaishnavi Master,Male,20,Puducherry,Puducherry,Puducherry Branch,Business,842f3e50-8605-4981-bfa3-8f10b78f51d1,17-01-2025,14:12:26,57536.88,927f2b6e-7e1e-4a75-9205-1019e0729f34,Bill Payment,Groceries,72844.2,Banking Chatbot,"Puducherry, Puducherry",ATM,1,INR,+9198917XXXXXX,Gym membership,vaishnaviXXXX@XXXXX.com
ee5fc8ea-45eb-44d2-b1cb-3f3977e74ca8,Azad Walla,Male,52,Arunachal Pradesh,Naharlagun,Naharlagun Branch,Checking,bbcb3651-5f81-4700-b3a2-1afe3137c37c,28-01-2025,05:24:27,58083.11,b060ab50-3e7c-47de-add4-ab5e844c9578,Withdrawal,Electronics,22737.09,ATM Booth Kiosk,"Naharlagun, Arunachal Pradesh",Desktop,0,INR,+9192665XXXXXX,Senior citizen care,azadXXXXX@XXXXX.com
5498b8ae-5972-4822-b6e2-f2f5db834cab,Anika Chakrabarti,Male,51,Tripura,Udaipur,Udaipur Branch,Business,324bac9f-bbc8-4649-8db4-bce668da6a72,17-01-2025,09:37:34,30398.2,33ba34d8-e312-4b9b-b8c8-955b96551a66,Bill Payment,Groceries,74740.14,Payment Gateway Device,"Udaipur, Tripura",Mobile,0,INR,+9199813XXXXXX,Charity contribution,anikaXXXX@XXXXXX.com
5c54f624-f9e5-4ae5-88eb-6c5811df04ac,Michael Raman,Male,38,Lakshadweep,Kavaratti,Kavaratti Branch,Business,06efa8ab-0e9c-44bb-ad57-111d912e5ef1,22-01-2025,12:39:47,14871.06,f4371bf9-ec2e-469f-8ac0-3eabfe4b45ef,Debit,Restaurant,24384.96,QR Code Scanner,"Kavaratti, Lakshadweep",POS,1,INR,+9192968XXXXXX,Phone accessories,michaelXXXXX@XXXXXXX.com
460bfa84-61b0-4404-bef6-a6dd94750a7f,Zarna Bhalla,Female,57,Uttar Pradesh,Varanasi,Varanasi Branch,Checking,de183750-250b-4e1a-a976-ee84f1e948bc,10-01-2025,18:33:20,33558.09,65dcfcc2-d55c-49ca-b884-040345138aef,Debit,Groceries,28158.97,POS Mobile App,"Varanasi, Uttar Pradesh",Desktop,0,INR,+9196990XXXXXX,Birthday present,zarnaXXX@XXXXXX.com
a7a272f0-90e6-40c6-93cc-67874d9fafaa,Neel Sodhi,Female,23,Himachal Pradesh,Manali,Manali Branch,Checking,03508903-6c66-4b6a-8bd1-c04f65e0b0cf,08-01-2025,20:44:32,47162.99,20cea77b-6d4c-4d53-bc03-3382d6a060fd,Bill Payment,Clothing,71369.52,Self-service Banking Machine,"Manali, Himachal Pradesh",Mobile,0,INR,+9194069XXXXXX,Fitness membership,neelXXXX@XXXXX.com
a39c47d9-4e3b-42a4-a075-44c12fc48d15,Mitali Kapoor,Male,53,West Bengal,Howrah,Howrah Branch,Checking,53b91678-33a2-4cd8-89ee-95ef63bd59a9,23-01-2025,15:41:24,89730.64,8ef836fe-6083-4083-a4b7-cc9019dc1a1d,Withdrawal,Groceries,42738.92,ATM,"Howrah, West Bengal",Mobile,0,INR,+9196939XXXXXX,Utility service,mitaliXXXXX@XXXXX.com
691a5986-ec17-43bc-a3a9-7f8780421f54,Eiravati Kulkarni,Male,63,Chhattisgarh,Jagdalpur,Jagdalpur Branch,Savings,d7a6215f-1481-41ae-b68c-d1add1e85ed1,12-01-2025,10:15:46,63505.81,7057e30e-c434-4763-a931-e60d685be668,Bill Payment,Clothing,60305.96,Banking Chatbot,"Jagdalpur, Chhattisgarh",Desktop,0,INR,+9195287XXXXXX,Bank transfer,eiravatiXXXX@XXXXX.com
0ebcbccc-c654-4ae0-aa4b-97464c7b0dd6,Zehaan Balasubramanian,Female,42,Punjab,Patiala,Patiala Branch,Savings,7c9cbc3e-bfbc-4f13-8b9d-6ef58a68891f,01-01-2025,08:14:57,70418.94,78cf8e5a-2ae2-49c0-bda3-245f6020d3a4,Credit,Restaurant,82045.67,Self-service Banking Machine,"Patiala, Punjab",Desktop,0,INR,+9198631XXXXXX,Loyalty points redemption,zehaanXXXXX@XXXXX.com
0bad85b5-8b53-411f-9300-96f5fff45d6c,Vinaya Raj,Female,24,Odisha,Cuttack,Cuttack Branch,Checking,3a4cd458-1d1b-40d7-ae81-64a2254e4478,12-01-2025,03:43:55,15454.65,c2165c87-f256-442e-ac35-ff9970efed65,Credit,Groceries,15091.95,Debit/Credit Card,"Cuttack, Odisha",Desktop,0,INR,+9198814XXXXXX,Hiring fee,vinayaXXX@XXXXXX.com
1f72a6e6-76ec-4159-b2e5-0d0326bb7b7b,Gaurika Mahal,Female,57,Tripura,Ambassa,Ambassa Branch,Checking,13e55986-5bf9-49f3-b4df-f1e76cda420e,02-01-2025,11:22:55,16648.86,c2a68f5a-56e1-4e75-82ea-1e682d5d90ca,Debit,Clothing,84934.73,Mobile Device,"Ambassa, Tripura",POS,1,INR,+9192912XXXXXX,Online software purchase,gaurikaXXXX@XXXXXX.com
bff7eea5-afb7-47e2-b295-18277ce7bbfe,Harsh Bhasin,Female,46,Haryana,Ambala,Ambala Branch,Checking,ecb354e6-0966-4759-9850-cbbcc1ac013e,26-01-2025,07:03:02,4773.14,652f435f-e879-48b8-9441-760810d6adc9,Transfer,Clothing,41700.49,Banking Chatbot,"Ambala, Haryana",POS,0,INR,+9197523XXXXXX,Spa treatment,harshXXXXX@XXXXXX.com
04d41e3d-27d3-4820-881e-f2f7dacf2c48,Amruta Bajwa,Female,21,Bihar,Muzaffarpur,Muzaffarpur Branch,Checking,988a1fc1-f4d6-4b86-ad28-59ced397dda8,01-01-2025,10:43:25,5967.69,e1a51755-23c7-4164-a853-ff3168609712,Debit,Clothing,65334.41,Wearable Device,"Muzaffarpur, Bihar",ATM,0,INR,+9197326XXXXXX,Courier charges,amrutaXXXXX@XXXXXX.com
29e31e9a-84d3-47bf-b5b5-65eb86aff4a2,Siddharth Purohit,Male,67,Madhya Pradesh,Gwalior,Gwalior Branch,Business,928ba16b-f511-4e44-9243-cbae1c82505c,05-01-2025,21:15:52,51320.13,55f664f9-cc27-418d-ac66-fd35c620ffb3,Transfer,Clothing,30340.01,Biometric Scanner,"Gwalior, Madhya Pradesh",Desktop,1,INR,+9193810XXXXXX,New year shopping,siddharthXXXX@XXXXXXX.com
