Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
18974,14714,1,56,13,28,28,2,37897,11,10383,18555.53,20964,0,3,53819.92,0,30,3,0,0,7112,112,1518
20498,7104,1,64,15,70,70,2,28907,5,3152,11300.46,6768,4,2,41914.82,0,72,1,1,0,6104,102,739
25763,45859,0,60,25,21,21,0,18194,22,4167,7245.8,25763,2,0,76924.62,11,23,2,0,0,8533,63,4754
631,26734,1,66,30,133,133,0,7455,3,22111,13330.43,3577,1,3,97453.27,16,136,0,1,0,6079,143,2771
25119,45315,0,69,3,95,95,0,27045,13,6123,86893.05,34570,4,4,5616.38,13,97,3,0,0,519,67,4698
5963,34580,0,39,13,28,28,0,25352,27,21502,98046.78,802,2,0,17911.86,0,30,1,0,0,7396,111,3587
32258,3385,1,40,25,7,7,1,9409,28,14254,74306.35,14812,4,2,26468.28,0,7,2,0,0,2423,54,355
8177,45807,0,49,4,92,92,2,27774,3,18730,41227.0,34810,4,5,29291.9,0,94,2,0,0,1409,26,4747
26897,43780,1,40,5,21,21,2,48611,15,28228,73891.87,37964,0,1,95909.16,12,21,1,0,0,4036,171,4540
3020,34756,0,48,25,57,57,0,22550,4,35548,36851.67,43706,4,0,56975.88,13,59,2,0,0,2604,25,3597
24792,31593,1,30,18,91,91,1,41408,20,25327,78414.97,15243,4,5,59760.18,1,93,3,0,0,6839,19,3274
49519,12545,0,20,2,97,97,1,20624,22,23893,35864.0,37935,2,3,8200.27,5,99,2,0,0,4322,94,1300
8872,7066,1,49,4,13,13,1,49618,3,2315,40877.71,10348,2,3,93224.24,1,13,3,0,0,5514,98,729
24632,27162,1,20,12,84,84,2,31644,2,3856,22123.7,34405,4,3,37099.77,1,86,1,0,0,914,4,2816
7954,27732,0,55,16,68,68,1,3442,14,5756,44840.85,39617,2,4,44167.81,14,70,3,0,0,7640,129,2867
28834,40365,0,56,5,21,21,2,3403,3,472,71294.35,4963,0,0,14903.62,19,21,3,0,0,832,155,4176
49956,28062,1,68,9,106,106,1,5734,13,6855,85825.67,28004,3,5,52495.85,15,108,0,0,0,42,71,2903
15594,13317,1,34,12,78,78,2,22526,25,36480,15455.68,2755,4,2,41609.13,0,80,1,1,0,5102,6,1385
30596,30615,0,26,32,27,27,1,1873,15,31852,92541.4,21286,4,3,85332.52,1,29,0,0,0,3988,133,3168
42631,6652,0,18,24,110,110,2,29267,8,14113,71390.67,45905,2,0,82878.0,4,112,1,0,0,7060,84,700
7769,4300,0,51,8,141,141,2,715,28,24482,96603.92,49109,0,3,21630.08,4,144,2,0,0,7091,68,442
6871,40509,1,31,1,139,139,2,21927,20,11767,32499.7,24677,4,1,5289.23,0,142,3,0,0,4094,18,4199
2831,30663,0,62,24,66,66,2,6286,15,21471,16165.44,28107,2,2,86211.68,19,68,2,0,0,3048,55,3176
41595,37011,1,56,1,40,40,2,40286,20,18021,2774.64,48775,1,0,53125.3,2,42,3,0,0,6837,96,3827
39375,17052,1,62,10,135,135,2,43857,25,19200,74221.46,24131,1,0,42649.69,13,138,0,1,0,6206,164,1759
35951,3430,0,51,24,83,83,1,19783,4,1994,21847.46,14155,4,3,26709.45,0,85,2,1,0,8588,120,353
41517,45868,0,34,4,93,93,0,31348,20,37995,76311.61,38632,2,1,51749.17,8,95,2,0,0,7388,91,4754
43521,44021,0,60,24,83,83,2,46021,3,18313,28902.95,31929,0,4,44136.22,2,85,0,0,0,7913,28,4564
20296,3915,0,59,20,119,119,2,30732,13,34147,16345.96,3651,2,1,72297.31,13,121,2,1,0,6704,60,406
596,26596,0,68,22,90,90,0,22356,7,24451,67020.44,49651,4,2,79075.72,1,92,0,0,0,7125,29,2746
37573,7475,0,23,22,71,71,2,46544,16,6413,27286.43,5793,1,3,60319.1,3,73,0,0,0,4118,138,782
13673,13023,1,70,25,107,107,0,13187,4,5926,26722.04,49383,3,5,77266.56,2,109,2,1,0,7531,23,1353
23092,7254,1,33,2,126,126,2,37153,0,35829,97736.61,19806,2,1,9230.2,9,128,1,0,0,5677,1,750
50108,34240,1,33,7,26,26,1,34290,12,32814,74284.55,23319,2,4,69681.02,13,28,2,0,0,7689,169,3544
4164,6235,1,60,28,22,22,2,10700,18,36071,8587.81,49686,0,0,81409.25,7,24,0,1,0,8829,117,650
43654,8944,1,68,18,111,111,1,6110,19,12734,40133.48,2520,1,2,60084.72,1,113,3,0,0,7761,146,930
18122,32361,0,35,3,61,61,1,18012,20,2229,30194.33,8783,4,2,34728.06,1,63,2,1,0,8174,143,3350
47820,33915,0,66,28,117,117,0,12065,22,15535,76773.41,43208,3,1,53644.11,13,119,1,0,0,989,140,3518
43681,40313,1,35,18,100,100,2,14739,13,4473,48067.41,14937,4,1,27842.48,1,102,0,0,0,610,23,4172
25618,13373,1,49,2,97,97,0,13914,14,9,94804.67,12698,2,1,50234.19,3,99,0,0,0,3042,75,1393
36734,10263,0,43,11,47,47,1,38,27,25805,18898.93,40364,1,0,80260.61,18,49,2,0,0,8581,170,1063
49071,36593,1,39,27,38,38,1,31495,13,29550,58520.38,50308,1,2,40797.21,16,40,2,1,0,6940,143,3782
34678,21098,0,46,19,128,128,2,40653,3,1382,59432.03,28070,2,4,77028.33,4,130,0,0,0,4232,128,2179
12744,32737,0,31,20,132,132,2,20721,15,20185,80082.31,26194,0,5,7244.19,16,134,2,0,0,5021,115,3397
11809,23227,1,64,6,112,112,0,7563,8,23563,96002.52,43723,4,3,70093.92,13,114,3,0,0,8720,130,2397
1702,42002,0,61,6,17,17,0,28856,20,21228,11444.53,4940,3,4,72862.66,7,17,0,0,0,8076,103,4348
42385,5958,0,51,13,58,58,2,38867,16,4593,68515.11,1948,3,1,99737.9,11,60,1,0,0,6197,57,625
22724,5057,0,36,27,86,86,2,30745,8,9506,65328.87,17164,0,5,17453.99,5,88,3,0,0,840,14,528
37667,15417,0,29,29,69,69,0,6271,25,33014,14178.62,11648,4,3,49069.85,0,71,0,0,0,2182,130,1599
17897,8650,0,67,3,61,61,1,19800,4,17321,48165.03,9035,4,3,41869.97,13,63,1,0,0,4596,81,894
35019,45646,1,68,23,25,25,1,46177,9,36391,2124.45,32231,4,4,41837.52,0,27,3,0,0,4819,104,4729
42510,37741,0,56,13,58,58,1,29361,27,35802,67578.04,11870,4,1,48460.59,0,60,0,0,0,1829,118,3902
18078,28268,1,69,3,30,30,2,24651,0,38051,1571.53,45499,0,1,86316.7,17,32,3,0,0,1554,150,2924
28277,16078,0,67,4,39,39,1,43232,4,26298,86158.45,4357,0,3,23814.59,5,41,1,0,0,2116,143,1660
251,19995,1,64,21,20,20,0,8623,12,23672,70506.56,28779,4,3,45495.29,13,20,3,0,0,2336,37,2062
31984,12643,1,20,13,114,114,2,13576,21,7045,85697.0,37690,2,4,25561.34,17,116,3,0,0,6219,51,1316
43812,22849,0,69,29,67,67,0,49512,18,22788,66254.57,36542,1,1,17488.44,0,69,1,0,0,5500,164,2359
37137,30631,1,64,2,126,126,1,31069,29,20539,37629.07,34643,2,1,36560.43,12,128,2,0,0,7971,96,3173
38551,37584,0,52,2,53,53,1,4866,2,11882,8462.09,49895,1,1,59377.07,13,55,0,0,0,316,55,3880
42163,32782,1,64,6,74,74,1,14306,5,5617,84266.65,6816,1,1,79160.49,6,76,1,1,0,8063,83,3395
37701,9098,1,44,2,97,97,0,32633,8,36239,93518.06,2659,0,2,66635.5,5,99,1,0,0,2724,53,949
33422,7585,0,25,12,78,78,0,46351,16,19189,20856.63,23756,3,2,51161.58,11,80,1,0,0,8618,23,785
37102,11832,1,63,8,141,141,2,47338,13,22548,62710.88,38714,1,1,49614.07,14,144,3,0,0,2823,171,1227
10683,21592,1,61,3,95,95,2,24816,6,17942,17976.32,26721,1,4,24803.19,7,97,3,0,0,4762,129,2232
3110,16194,1,59,16,68,68,1,8352,21,11231,70175.73,13650,2,1,25438.71,17,70,3,0,0,1839,101,1666
31653,38523,1,56,5,21,21,0,44367,29,31559,14062.7,233,4,3,41929.0,0,21,1,0,0,3336,75,3989
22419,8608,1,32,11,37,37,0,39162,6,10801,71349.45,11699,3,1,19283.83,9,39,0,1,0,6072,36,893
46354,42940,0,47,12,78,78,0,15837,4,4325,87458.83,46806,0,3,87163.42,10,80,1,0,0,5197,57,4446
39598,23764,0,24,1,40,40,2,19531,23,32746,6567.12,4947,1,0,36236.72,12,42,0,0,0,6804,37,2455
32459,27830,1,52,18,9,9,0,3143,19,4813,86965.13,26000,2,2,47391.73,18,9,2,0,0,8556,87,2871
46155,19215,0,45,11,37,37,0,42672,18,15800,58028.96,35810,1,5,62975.94,2,39,2,1,0,5681,143,1981
26584,36488,0,44,13,18,18,1,25878,8,9099,37295.16,23421,4,2,67726.27,13,18,3,0,0,5276,100,3772
17541,21197,0,37,20,104,104,1,49698,28,22955,48311.48,32519,0,1,8510.42,2,106,2,0,0,2085,135,2189
46362,38295,0,18,4,92,92,0,43440,6,31388,84516.14,10750,3,3,18659.54,0,94,0,0,0,7990,104,3965
14854,34032,0,33,26,4,4,0,33065,6,16550,33778.68,34071,3,5,30989.67,8,4,0,0,0,5883,152,3522
16872,9643,1,53,6,55,55,1,28805,27,14332,24448.07,33961,1,0,63311.55,7,57,2,0,0,214,136,1007
28028,42141,1,47,3,42,42,2,18252,1,641,3846.86,8471,2,1,9961.09,5,44,3,1,0,6146,129,4369
18304,30768,1,42,24,143,143,0,49859,12,14310,54088.09,15994,3,1,5123.98,11,146,2,1,0,4039,164,3177
9252,13021,0,31,17,15,15,1,10274,20,25801,10796.36,543,0,5,30236.33,7,15,3,0,0,5172,39,1351
8162,2720,1,36,13,114,114,1,29902,29,35070,79118.96,23218,1,2,7504.83,8,116,3,1,0,7192,65,279
45750,44243,1,20,2,126,126,1,40533,3,36942,94101.61,35860,1,2,57475.1,1,128,0,0,0,2591,138,4583
37451,5797,0,27,3,61,61,1,47274,16,23094,34102.25,35933,1,4,45803.56,10,63,2,1,0,556,84,610
18479,26187,1,41,32,27,27,0,27660,22,27137,4863.6,20052,2,0,50774.6,7,29,0,0,0,1863,41,2708
2507,36985,0,22,14,10,10,0,26924,17,36782,71329.88,17125,0,0,90598.92,2,10,2,1,0,4512,60,3819
38257,39696,1,58,23,16,16,1,21072,26,17159,54958.51,43260,4,5,74167.96,0,16,2,0,0,882,165,4109
3492,5015,1,67,4,92,92,0,2473,23,8112,55500.09,6515,1,5,51891.42,15,94,1,1,0,8005,152,525
20780,32424,0,36,8,124,124,1,3369,18,10762,68277.42,20938,3,0,42928.18,1,126,0,1,0,1174,23,3358
30845,35441,1,21,2,126,126,1,49194,23,14834,6247.72,49727,4,1,39777.78,0,128,3,0,0,8461,47,3663
8857,24363,1,44,7,33,33,1,44461,17,3031,40537.15,21427,4,4,71522.64,13,35,1,0,0,84,49,2513
1765,11743,0,70,8,141,141,0,38391,24,5013,45028.62,10699,0,5,66513.99,3,144,3,0,0,7395,23,1223
46496,25014,1,47,15,77,77,0,4887,2,25443,54831.77,9870,0,1,83967.4,6,79,2,0,0,7145,36,2589
37559,18371,1,20,12,120,120,2,13550,1,34756,87189.49,37474,2,3,39617.87,17,122,0,0,0,7303,26,1895
24549,26762,1,36,2,53,53,2,12680,25,25468,23899.55,28556,3,1,23227.75,11,55,0,0,0,2981,77,2764
7110,36682,1,54,24,143,143,2,39117,16,18859,39954.05,7888,2,2,34468.88,17,146,1,0,0,5355,32,3792
27796,19354,1,30,26,56,56,0,35879,23,7603,69073.37,10520,0,4,20625.82,7,58,1,0,0,4264,124,1994
18723,26716,0,44,24,143,143,2,1015,15,29202,80838.39,29492,1,0,61599.36,5,146,2,0,0,1783,119,2761
37568,329,1,21,19,51,51,2,16136,16,12695,47785.75,16471,2,4,78061.39,11,53,1,0,0,171,30,33
12012,25350,1,36,30,29,29,1,36842,3,11798,72468.36,8136,4,1,48661.36,13,31,3,1,0,5854,162,2610
47993,44372,0,63,18,91,91,0,6019,3,9963,25464.44,16544,4,1,88034.25,13,93,3,0,0,6082,154,4606
27521,27886,0,28,25,80,80,2,10890,4,28040,56482.66,22961,1,3,81423.58,2,82,3,1,0,8495,156,2884
26756,36516,1,26,18,100,100,0,26013,15,21651,796.2,44619,0,2,79375.76,2,102,1,1,0,6165,34,3778
25909,2904,0,28,22,142,142,2,39057,27,5489,82419.83,20899,1,5,97887.9,12,145,1,0,0,2583,47,298
38285,45278,0,65,15,130,130,0,9207,17,10611,3095.52,46062,0,3,88934.23,1,132,3,0,0,4226,168,4693
8166,40626,1,34,33,122,122,1,17024,5,18070,83233.58,34501,4,1,91842.08,0,124,1,0,0,259,115,4211
36271,4896,1,34,8,102,102,1,47763,2,25787,56780.35,20045,2,1,80132.73,7,104,3,0,0,8701,38,517
35086,3116,1,55,2,144,144,0,20833,4,22728,84311.69,32337,2,3,76014.43,15,147,0,1,0,6303,94,324
5769,40211,1,54,12,120,120,0,15035,22,9220,55697.89,47742,0,2,29074.05,4,122,2,0,0,4963,145,4159
49347,14138,0,62,15,127,127,2,27688,29,211,29211.89,14377,4,4,45563.05,0,129,0,0,0,8746,106,1463
40201,23193,1,25,22,71,71,0,49284,10,19378,11376.44,6470,4,2,45213.47,13,73,2,0,0,3459,99,2393
30148,1825,0,69,11,37,37,2,33055,18,11725,23256.22,23325,2,2,84117.93,4,39,2,0,0,4898,158,195
8729,22682,0,47,2,144,144,0,6651,27,32131,48974.03,43488,1,1,77243.86,0,147,0,0,0,2794,5,2345
33257,36009,1,53,30,6,6,0,26563,29,32288,82996.63,49496,3,0,63916.05,15,6,1,0,0,89,168,3719
410,18381,0,20,3,121,121,0,19984,18,37923,94579.67,33343,2,3,58148.96,2,123,2,0,0,3319,144,1901
4735,20283,0,57,2,126,126,0,4781,20,15620,57595.66,31640,4,5,6963.06,0,128,1,0,0,7564,145,2092
6619,20583,1,34,19,63,63,2,33746,0,37807,83206.39,2860,0,1,92160.05,12,65,2,0,0,7324,167,2121
534,870,1,30,33,48,48,0,21401,6,29849,885.88,13858,1,3,89491.94,0,50,0,1,0,3669,83,92
31740,3829,0,53,32,27,27,2,1197,24,29795,93793.01,17386,3,3,41609.9,19,29,1,1,0,47,15,404
40036,20935,1,60,3,61,61,1,32622,12,28833,14764.71,40161,4,5,63412.07,0,63,2,1,0,5615,0,2167
8067,5417,1,23,28,22,22,0,48242,24,33057,19773.13,7441,1,5,69756.95,7,24,3,0,0,5480,151,568
24039,7168,0,49,28,82,82,0,30434,22,20433,29944.79,30405,1,0,73655.9,12,84,2,0,0,1099,142,740
32826,22915,1,43,22,71,71,2,49010,29,35553,17435.19,47914,3,0,92039.43,14,73,1,1,0,5672,22,2372
41338,29228,0,63,32,98,98,0,15600,11,33360,98566.44,33843,4,3,38761.18,13,100,0,0,0,6191,77,3023
11212,42480,0,63,18,9,9,1,32504,28,21081,19953.53,21656,3,5,77224.31,7,9,0,0,0,4049,77,4405
17295,17361,1,39,3,95,95,1,21000,27,25844,36873.45,34502,3,1,28679.55,9,97,3,0,0,3610,169,1786
3541,18617,1,64,18,111,111,0,29216,5,23420,98181.01,30886,0,0,19418.02,15,113,1,1,0,7559,140,1922
6359,32942,1,63,25,57,57,1,20883,7,6892,33819.31,30859,1,3,61030.73,15,59,0,0,0,466,85,3416
33389,38789,0,57,14,11,11,0,35078,23,968,28339.3,47455,2,3,94941.61,12,11,2,1,0,8358,112,4019
43616,6349,1,46,23,118,118,2,15847,16,23153,13148.61,280,2,2,8585.83,5,120,1,0,0,3357,50,658
48556,20760,0,55,29,50,50,2,35556,28,27525,2811.18,30670,0,1,16357.02,9,52,1,0,0,4467,140,2143
27378,28717,1,27,14,94,94,1,26276,4,23037,24281.17,2371,1,3,14824.03,15,96,0,0,0,6004,80,2965
44902,4435,1,49,32,115,115,1,43803,18,23224,86298.06,39377,3,4,78362.89,3,117,0,1,0,8958,25,461
47850,38015,0,52,3,121,121,0,40218,12,21181,77437.75,32808,2,0,8201.41,14,123,1,0,0,4882,139,3925
37973,9358,1,45,26,75,75,0,28695,9,18976,55353.24,39218,0,4,93516.45,16,77,1,1,0,6464,22,977
3117,42908,0,20,17,15,15,1,35109,28,37070,19211.79,31165,0,3,68702.76,14,15,1,0,0,3779,152,4449
46066,23519,1,64,13,46,46,2,11778,11,25540,61609.36,12075,0,5,46229.81,12,48,3,0,0,7757,34,2428
2670,12453,0,64,15,76,76,1,17857,28,8633,28812.3,48460,1,0,33827.13,5,78,2,1,0,7914,13,1289
15922,8873,0,51,24,143,143,1,44697,9,10960,19939.67,10619,2,1,74637.31,7,146,2,0,0,1512,69,919
32986,19428,1,61,23,25,25,1,3373,16,28225,63228.38,16656,1,5,13824.89,1,27,1,0,0,8049,57,2004
17814,741,0,32,27,38,38,0,14055,23,13941,36959.05,26605,0,1,69562.87,8,40,1,0,0,7335,152,78
20468,42010,1,59,28,82,82,2,20134,11,29652,11787.2,36155,1,5,19859.42,13,84,1,0,0,3470,6,4349
41919,32980,0,31,29,69,69,1,9051,19,11223,30227.17,43228,3,5,29661.42,12,71,0,0,0,4692,91,3418
32965,14273,1,45,21,81,81,0,22997,23,1131,27593.43,48611,1,1,53580.73,9,83,0,1,0,5927,147,1476
47349,12046,1,37,20,132,132,0,8242,4,35747,43969.51,28240,0,2,83770.08,8,134,0,0,0,6946,59,1248
7443,45280,0,42,31,1,1,0,43848,21,8791,51442.45,6829,4,2,6937.95,1,1,1,0,0,356,122,4696
11195,33676,0,54,22,90,90,0,49631,4,5649,86936.32,40141,4,2,83938.77,1,92,2,0,0,3599,115,3491
32181,33896,1,36,7,26,26,0,36909,8,13972,1189.88,39683,3,2,95880.84,11,28,2,0,0,5375,32,3505
10328,14334,0,24,3,30,30,1,46706,12,5704,73384.33,48001,0,0,6124.77,13,32,1,0,0,4204,54,1481
37703,2860,1,69,19,128,128,1,48601,29,27372,78313.17,42789,1,4,19672.02,19,130,3,0,0,3305,13,303
47255,30703,1,33,33,48,48,0,25818,8,6656,41741.98,4156,0,3,50827.37,0,50,1,1,0,5631,87,3181
32534,41887,0,56,16,68,68,1,1733,14,22342,50974.48,41443,2,1,39999.89,15,70,1,0,0,152,10,4341
38798,30336,1,70,1,139,139,2,42997,17,11293,45940.87,11213,3,0,22522.82,3,142,3,1,0,2341,6,3142
36840,37106,0,41,21,81,81,0,17933,7,2112,36806.94,14605,3,5,64765.52,17,83,2,1,0,8799,145,3834
31478,16543,1,69,9,106,106,1,24209,28,11726,4821.5,41782,1,1,65807.77,5,108,1,0,0,1822,122,1701
47233,35633,0,62,1,40,40,2,21613,0,32389,92554.92,38199,4,0,79487.26,0,42,0,1,0,5085,61,3685
50166,8639,1,46,10,135,135,0,17553,18,30008,32630.21,1970,4,4,44005.57,0,138,3,1,0,3977,171,894
28287,17297,1,52,3,61,61,0,15860,11,24284,71286.95,23901,0,2,52292.01,12,63,2,0,0,1483,66,1782
50194,5100,1,27,6,112,112,2,22814,17,3871,92958.76,10554,3,1,78824.33,16,114,1,0,0,2370,108,539
49135,41239,1,43,25,57,57,0,25597,3,35044,68058.24,8245,4,3,11155.48,13,59,1,0,0,4922,66,4272
13436,20793,0,44,16,68,68,1,38664,27,31047,64202.43,48030,1,3,49379.31,11,70,3,0,0,5276,148,2147
36932,39134,1,45,28,131,131,2,25272,3,37367,33770.65,30033,2,2,54620.94,5,133,3,0,0,3797,73,4057
6689,30822,1,32,21,3,3,0,12148,5,23583,17700.89,16239,1,2,50906.86,10,3,2,1,0,3783,130,3191
18483,18794,0,28,21,3,3,2,18071,18,18256,42703.12,31070,0,0,61346.01,2,3,3,0,0,4553,169,1942
48382,4140,0,61,27,86,86,2,3977,4,28459,60150.02,3741,0,5,96399.97,9,88,0,0,0,8502,101,424
45512,37876,0,54,2,126,126,0,31080,1,11331,62945.81,37186,0,3,74559.81,7,128,2,0,0,1476,59,3923
28656,16333,1,59,32,98,98,0,40897,0,26155,3104.5,9078,1,5,73994.11,4,100,1,0,0,7091,46,1686
34467,41108,1,24,10,135,135,2,42376,19,33726,36500.77,15258,2,4,9427.63,8,138,0,0,0,4897,106,4263
42224,21683,0,57,28,117,117,1,21691,5,1564,91986.97,21414,1,0,41961.86,11,119,0,0,0,5623,134,2248
47411,4610,0,32,18,91,91,1,37643,27,27690,22973.64,2932,3,1,75506.47,19,93,1,1,0,4324,104,477
22163,38764,1,24,28,117,117,2,50346,21,10322,54200.01,30174,1,3,39311.33,6,119,1,0,0,4681,13,4021
2565,19080,1,25,8,102,102,1,36966,13,33033,30397.13,38871,1,4,91812.92,14,104,0,0,0,2232,71,1966
27695,38198,1,60,18,100,100,0,27557,2,3231,12012.81,15742,0,5,26145.88,19,102,2,1,0,526,75,3957
44362,42962,0,41,27,38,38,1,6853,6,12342,11981.45,31135,4,2,26156.14,13,40,2,0,0,8740,146,4449
26624,43116,0,49,33,48,48,2,49297,10,29883,61115.8,37738,1,0,39528.39,18,50,3,0,0,4571,35,4468
23249,41657,1,49,13,114,114,0,27088,12,34891,53815.49,17865,4,1,58950.24,13,116,0,0,0,5942,65,4317
49789,6181,1,55,21,72,72,1,42029,2,9040,13710.92,24320,1,3,33496.0,17,74,1,0,0,5254,104,640
16773,5949,1,57,3,42,42,0,29917,22,19613,98348.68,23561,2,3,40557.68,4,44,2,0,0,7800,53,621
25027,20329,0,60,14,94,94,2,27308,23,15941,5554.84,25751,0,3,54940.29,3,96,1,0,0,4449,89,2092
17038,38054,0,69,15,127,127,1,24542,27,20893,43143.57,48996,0,2,65189.97,3,129,3,0,0,3540,128,3941
28297,21657,1,33,24,83,83,2,41174,18,31810,8551.61,42298,1,2,59306.99,2,85,3,1,0,5361,53,2237
17540,13804,1,25,32,44,44,2,47984,17,12410,92115.64,46488,2,5,85493.68,13,46,3,1,0,3442,41,1422
39365,10156,0,35,0,19,19,2,17584,23,7861,73757.7,4215,3,1,94896.75,1,19,2,1,0,3381,167,1053
37500,36904,0,66,11,21,21,2,31966,12,21592,88563.33,8806,2,1,46911.41,18,22,3,0,0,706,126,3808
46523,38894,1,36,10,125,125,2,5708,8,19404,90761.61,31057,0,2,19733.03,18,127,1,1,0,5656,116,4025
38672,7093,1,55,25,107,107,2,17696,19,6289,79794.38,50120,1,0,41640.46,13,109,2,1,0,142,34,730
45145,19923,0,55,29,50,50,2,21999,17,21348,4517.72,4318,1,4,89888.38,3,52,2,0,0,2530,171,2056
29732,17655,1,70,31,65,65,2,445,20,28609,21823.79,19351,4,4,21248.9,13,67,1,0,0,4844,65,1822
46074,2599,0,35,13,58,58,2,6306,8,29758,11467.99,33047,3,5,43490.38,13,60,1,0,0,6682,9,278
3349,11197,1,54,23,25,25,0,36788,16,33796,33817.28,49932,4,3,80216.73,0,27,3,0,0,1899,54,1167
4374,27930,0,44,4,108,108,0,1149,4,22043,93725.36,35803,3,4,22910.98,5,110,2,0,0,1791,90,2887
13872,43614,1,20,33,8,8,1,21062,24,7830,15799.46,24166,4,2,23775.86,1,8,0,0,0,4392,38,4521
35140,5117,1,50,0,31,31,0,9736,19,24550,90738.19,25104,1,2,70634.46,14,33,3,0,0,2866,134,534
31617,37064,1,24,31,89,89,2,44339,23,34130,95265.03,46274,2,4,10980.04,5,91,3,0,0,3639,104,3830
44418,40441,0,43,5,21,21,1,19493,21,2760,33414.12,5858,0,2,11753.37,14,21,0,0,0,352,67,4190
38854,45124,1,69,20,119,119,1,43558,28,19097,75887.58,22989,1,3,16381.29,16,121,1,0,0,7845,18,4679
4990,6957,1,23,33,35,35,2,8399,9,14763,84717.98,43000,0,5,79260.73,0,37,1,1,0,4136,158,728
19646,7182,1,39,21,72,72,0,8548,3,17109,23570.25,35311,4,5,19350.88,0,74,0,1,0,3565,30,739
23053,2633,0,27,23,16,16,1,39200,5,12671,31780.7,14104,2,5,17722.14,5,16,0,0,0,3428,156,277
20998,9650,0,68,13,58,58,0,47125,1,26821,39973.92,3780,1,1,19458.38,12,60,3,1,0,6580,58,1006
29173,27492,0,70,16,68,68,1,29258,21,35527,13115.02,15962,1,3,5068.35,2,70,3,0,0,7654,64,2838
45153,24738,0,25,7,26,26,0,49358,18,3182,11330.74,45559,3,2,15058.09,4,28,1,0,0,2721,145,2547
22812,18066,0,69,17,134,134,1,39341,6,17846,48288.59,30659,1,5,63192.97,6,137,0,0,0,4081,46,1870
21123,6880,0,37,4,92,92,2,19487,27,16242,1699.68,17996,2,1,88516.67,10,94,0,0,0,833,47,715
15711,10360,1,62,12,84,84,0,27676,6,17666,68627.08,47727,0,3,11396.83,5,86,2,0,0,6105,122,1077
15476,44182,0,36,26,133,133,0,13093,7,4197,35913.1,5608,0,0,22281.49,19,135,3,1,0,869,76,4579
25442,45152,1,50,1,129,129,1,38027,29,11240,53084.31,30176,3,2,87611.51,18,131,2,0,0,7805,127,4682
40452,28953,1,65,18,111,111,1,12515,11,3956,9244.44,15152,0,2,30269.55,7,113,1,0,0,6071,92,2990
987,42625,0,65,17,15,15,2,24812,10,3080,50444.73,47910,3,4,98560.26,13,15,2,1,0,7887,76,4425
10129,28795,0,57,14,11,11,1,27056,19,17018,56212.11,41684,2,2,94743.35,6,11,1,0,0,6943,165,2978
4710,1487,1,24,21,20,20,1,46167,16,8658,18946.24,48306,2,5,15982.79,13,20,2,1,0,4498,146,156
39469,12400,0,54,1,138,138,1,1821,4,11803,44335.67,11796,0,0,6023.86,0,141,3,0,0,8701,126,1284
25414,20509,0,45,27,99,99,0,20968,21,3440,80582.27,48908,1,4,52165.08,17,101,3,0,0,5504,7,2115
3025,11232,1,56,29,140,140,2,1154,24,22668,96675.28,24973,2,4,23585.44,18,143,1,0,0,2932,149,1164
36566,9193,1,47,3,61,61,2,14831,4,6756,8916.3,42755,3,0,23927.5,2,63,2,0,0,6999,22,961
29478,24118,1,25,27,38,38,0,40976,11,31488,19256.5,7712,3,4,81624.48,1,40,3,1,0,1528,45,2486
13980,10226,1,63,18,100,100,2,4468,21,32680,91631.01,23965,4,3,88268.96,13,102,0,1,0,1046,60,1063
17612,31405,0,51,5,21,21,2,23988,6,15794,96156.82,40438,1,2,14514.03,9,21,1,0,0,4796,37,3249
9557,1979,0,43,28,82,82,2,33681,6,10622,13250.75,36803,2,4,50161.41,17,84,3,0,0,1072,85,214
33392,39143,1,38,19,128,128,2,15819,27,21384,27800.21,4016,4,4,88166.06,13,130,1,0,0,7898,154,4056
37654,11927,1,41,30,0,0,1,43454,19,30753,38674.08,33817,4,3,37092.24,1,0,1,1,0,5590,145,1239
3717,157,0,69,17,52,52,0,19643,29,27461,47641.64,20584,3,2,63161.09,2,54,0,0,0,4341,55,12
2056,9014,1,31,19,51,51,1,39067,11,26295,90343.47,30186,0,2,82626.69,16,53,1,0,0,2428,161,941
36364,4077,0,30,21,81,81,0,34181,9,31281,86773.45,15531,4,1,17618.61,1,83,3,0,0,3645,133,423
15608,30161,1,57,19,51,51,0,14354,17,26130,80397.34,48907,3,1,79466.24,7,53,0,0,0,8737,39,3117
26970,43734,0,40,24,83,83,0,38250,8,803,86429.89,4459,0,0,93452.97,8,85,1,1,0,8529,129,4542
14526,5470,0,65,33,35,35,1,1528,10,23008,17707.02,37036,3,3,71155.7,18,37,2,0,0,4857,32,571
12220,41321,1,20,32,115,115,1,23633,23,20530,56908.49,30206,1,1,78537.52,19,117,2,0,0,2415,132,4281
45527,15557,1,34,12,64,64,1,32332,6,8155,92057.19,27587,2,0,82878.88,2,66,1,0,0,3587,115,1602
13499,21360,1,20,31,89,89,2,45203,9,14759,8920.35,37465,2,2,13839.22,7,91,1,0,0,5279,55,2205
